mncplty_c,mncplty_n,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons,partition,geometry
2411062,Nędza,Nędza,2411000,45.5,6743,3291,3452,362,184,178,364,188,176,320,168,152,306,162,144,317,162,155,404,192,212,529,270,259,573,263,310,509,255,254,519,261,258,473,235,238,546,283,263,464,228,236,346,175,171,205,102,103,166,50,116,216,73,143,57,117.8,0,14469,6743,99.7,97.6,97.1,78.2,1.2,35.5,306.1,3.27,0.58,2248,3315,101,17,108.57,124,81,43,17,38,60,2.9,1.9,4,0,0,4908.29,825.99,0.6,4640.02,358.95,714,80.04,4.1,-3.85,5.5,376,704,West,"list(list(c(18.3744599, 18.4089878, 18.405261, 18.3933525, 18.375804, 18.3513171, 18.3258709, 18.3193073, 18.283995, 18.259506, 18.2338624, 18.2367826, 18.2572103, 18.2532149, 18.2741373, 18.3679306, 18.3744599, 50.1665954, 50.1549318, 50.1441776, 50.1387046, 50.1391965, 50.1452585, 50.1410748, 50.1331267, 50.12468, 50.124428, 50.1303909, 50.153829, 50.1632139, 50.1764312, 50.176164, 50.1924084, 50.1665954)))"
2411072,Pietrowice Wielkie,Pietrowice Wielkie,2411000,42.8,6532,3100,3432,298,140,158,300,155,145,322,151,171,306,154,152,326,170,156,366,175,191,532,257,275,516,263,253,550,270,280,487,224,263,473,232,241,523,272,251,408,196,212,354,163,191,224,88,136,181,72,109,258,87,171,68,96.2,0,22648,3266,97.4,95,92.8,83.6,8.8,33,311.2,3.21,0.62,1306,7519,155,21.2,46,86,49,37,14,18,35,2.1,1.8,2.5,0,0,5371.32,662.13,366.4,4959.53,519.56,856,98.37,4.1,-5.97,5.2,341,707,West,"list(list(c(18.0669147, 18.070929, 18.0792172, 18.1046392, 18.1005317, 18.1193618, 18.1373407, 18.1645397, 18.16357, 18.14836, 18.151991, 18.122213, 18.0995705, 18.099308, 18.074998, 18.0676138, 18.0345408, 18.057097, 18.0594985, 18.0713049, 18.059452, 18.0681137, 18.0501473, 18.0659911, 18.056221, 18.0669147, 50.1727435, 50.1707364, 50.1596333, 50.1613318, 50.1344144, 50.1197658, 50.1300431, 50.1113333, 50.099094, 50.090957, 50.070989, 50.0496466, 50.0448665, 50.0603811, 50.060251, 50.0530039, 50.0659809, 
50.0869505, 50.0956986, 50.1105627, 50.1144988, 50.1257494, 50.1381252, 50.1570418, 50.1631756, 50.1727435)))"
2411082,Rudnik,Rudnik,2411000,44.3,4881,2384,2497,255,131,124,250,124,126,255,133,122,239,114,125,249,126,123,297,150,147,369,184,185,369,166,203,382,186,196,368,195,173,354,189,165,375,202,173,300,156,144,250,120,130,156,64,92,119,43,76,170,59,111,74,66.1,0,18761,0,95.8,93.7,92.7,80.9,4.9,35,325.3,3.07,0.59,814,3671,175,9.8,31.2,95,59,36,16,24,51,3.1,2.2,4.2,7.04,10.65,5965.13,656.2,1.36,5561.94,746,654,96.88,4.5,-6.31,-1.2,266,723,West,"list(list(c(18.2492427, 18.2493493, 18.2532149, 18.2572103, 18.2367826, 18.2338624, 18.202552, 18.1969408, 18.1645397, 18.1373407, 18.1193618, 18.1005317, 18.1046392, 18.0792172, 18.070929, 18.0979334, 18.1118884, 18.1339299, 18.1400392, 18.1623594, 18.170937, 18.2051927, 18.2492427, 50.1926481, 50.1977991, 50.1764312, 50.1632139, 50.153829, 50.1303909, 50.131854, 50.1158426, 50.1113333, 50.1300431, 50.1197658, 50.1344144, 50.1613318, 50.1596333, 50.1707364, 50.1760934, 50.1677035, 50.1843895, 50.1782111, 
50.1890402, 50.1864236, 50.1902791, 50.1926481)))"
2412013,Czerwionka-Leszczyny,Czerwionka-Leszczyny,2412000,55,40799,19935,20864,2285,1140,1145,2338,1226,1112,2351,1165,1186,1840,920,920,1950,976,974,2501,1327,1174,3139,1615,1524,3469,1768,1701,3013,1546,1467,2606,1280,1326,2618,1305,1313,2953,1449,1504,3112,1516,1596,2250,1047,1203,1552,648,904,1165,447,718,942,337,605,115,355.9,66.3,162077,3709,98.9,97.4,97.1,85.3,37.4,28,355.1,2.82,0.68,4533,3043,143,19.4,532.88,748,467,281,95,199,360,3.1,2.1,4.1,0,0,5432.46,1118.08,23.31,5260.18,773.73,762,93.54,3.8,-3.37,-1.9,2304,710,West,"list(list(c(18.727508, 18.726219, 18.707759, 18.682256, 18.657237, 18.639613, 18.626122, 18.596562, 18.588024, 18.611556, 18.6265862, 18.604653, 18.570269, 18.573013, 18.558482, 18.589104, 18.6112409, 18.6195086, 18.644689, 18.659332, 18.674326, 18.694779, 18.706615, 18.706235, 18.71984, 18.7267277, 18.7450545, 18.7477298, 18.7314619, 18.7310085, 18.739219, 18.739704, 18.751992, 18.727508, 50.085032, 50.065538, 50.072231, 50.072211, 50.07967, 50.085231, 50.109569, 50.104175, 50.123627, 50.131771, 
50.1521391, 50.149475, 50.132469, 50.148032, 50.181314, 50.172768, 50.1779605, 50.1741385, 50.18247, 50.182616, 50.174626, 50.175264, 50.189665, 50.202035, 50.200164, 50.1857069, 50.1739352, 50.1600559, 50.1546313, 50.1326946, 50.131308, 50.111109, 50.10195, 50.085032)))"
2412022,Gaszowice,Gaszowice,2412000,54.5,9774,4835,4939,544,268,276,620,325,295,611,310,301,526,269,257,472,260,212,515,267,248,695,352,343,829,426,403,807,402,405,765,397,368,624,310,314,577,297,280,605,277,328,549,256,293,393,193,200,294,117,177,201,72,129,20,492.4,0,33566,0,98.4,98.1,98,87,1.3,29.8,284.7,3.51,0.67,4887,2267,89,20.5,40.74,158,82,76,29,39,61,2.7,2.5,3.1,0,0,5469.44,1078.77,3.22,5204.88,689.59,750,85.94,2.7,-1.03,4.6,722,874,West,"list(list(c(18.4624598, 18.458082, 18.4424507, 18.4285675, 18.3999026, 18.3804348, 18.380182, 18.383443, 18.4014262, 18.4078485, 18.4327517, 18.4521115, 18.4520662, 18.4624598, 50.0966817, 50.088976, 50.0864179, 50.086957, 50.0712219, 50.0751441, 50.075581, 50.099182, 50.1043512, 50.1157169, 50.1222816, 50.1203774, 50.110478, 50.0966817)))"
2412032,Jejkowice,Jejkowice,2412000,53.9,4151,2059,2092,252,126,126,265,143,122,273,132,141,216,125,91,226,120,106,199,106,93,332,165,167,379,188,191,359,180,179,286,147,139,233,114,119,269,140,129,295,134,161,212,105,107,127,56,71,86,29,57,80,31,49,8,546.9,0,13742,4151,99.8,99.8,99.8,89,0.8,28.3,252,3.97,0.71,4151,2295,140,13.8,71.55,53,32,21,9,9,21,2.1,1.6,2.8,0,0,5424.48,1151.91,84.22,5262.12,587.4,701,96.59,3.9,2.91,3.4,316,925,West,"list(list(c(18.4683423, 18.458082, 18.4624598, 18.4520662, 18.4521115, 18.4589386, 18.4898239, 18.4893793, 18.4811516, 18.48184, 18.4683423, 50.0825613, 50.088976, 50.0966817, 50.110478, 50.1203774, 50.120511, 50.1205847, 50.1097144, 50.1005772, 50.084543, 50.0825613)))"
2412042,Lyski,Lyski,2412000,54.9,9718,4776,4942,499,262,237,522,258,264,499,268,231,464,250,214,505,282,223,582,311,271,677,333,344,828,389,439,736,365,371,766,388,378,700,376,324,646,342,304,648,305,343,568,243,325,419,187,232,266,101,165,231,82,149,57,169.3,0,26770,0,99.1,98.9,98.9,86.6,1.1,29.6,276.7,3.61,0.67,2430,5851,164,10.8,67.08,143,83,60,26,29,50,2.4,1.9,3,4.7,2.78,5554.15,996.68,85.01,5357.62,768.48,790,96.75,4.9,-2.99,8.8,657,853,West,"list(list(c(18.465668, 18.4589386, 18.4521115, 18.4327517, 18.4078485, 18.4014262, 18.383443, 18.380182, 18.3146919, 18.29631, 18.302447, 18.283995, 18.3193073, 18.3258709, 18.3513171, 18.375804, 18.3933525, 18.405261, 18.4089878, 18.458873, 18.465668, 50.139082, 50.120511, 50.1203774, 50.1222816, 50.1157169, 50.1043512, 50.099182, 50.075581, 50.0972383, 50.1007735, 50.111537, 50.12468, 50.1331267, 50.1410748, 50.1452585, 50.1391965, 50.1387046, 50.1441776, 50.1549318, 50.154604, 50.139082)))"
2412052,Świerklany,Świerklany,2412000,52.4,12494,6130,6364,793,423,370,845,418,427,788,395,393,650,334,316,640,319,321,746,364,382,948,480,468,1119,572,547,974,478,496,897,460,437,757,388,369,747,354,393,741,354,387,660,320,340,459,213,246,327,123,204,228,84,144,24,516.9,0,33090,4165,99.4,99.4,99.3,80.9,52.7,30.8,280.5,3.56,0.66,6247,3892,101,18.2,64.86,154,107,47,40,29,48,2.1,1.2,3,0,0,5919.02,1093.04,72.4,5605.31,752.93,778,97.58,4.1,0.32,5.8,846,820,West,"list(list(c(18.6041973, 18.61095, 18.6140132, 18.588651, 18.5543345, 18.5486137, 18.524397, 18.5384851, 18.579032, 18.586235, 18.6098886, 18.6041973, 50.0326981, 50.018362, 50.0073428, 49.998743, 50.0143303, 50.0340833, 50.038957, 50.0578448, 50.048918, 50.03614, 50.0412135, 50.0326981)))"
2413011,Kalety,Kalety,2413000,55.6,8275,4047,4228,336,172,164,395,193,202,423,212,211,331,179,152,390,196,194,461,235,226,599,301,298,691,348,343,635,332,303,612,303,309,607,305,302,639,324,315,622,318,304,494,225,269,382,164,218,275,109,166,212,83,129,76,108.5,100,29030,4138,99.4,98.5,98.2,79.5,0.2,32.7,384.7,2.6,0.59,4138,5588,75,18.2,77.45,255,164,91,30,56,152,5,3.3,6.9,3.8,3.5,4975.35,886.01,8.09,4708.85,664.61,874,93.73,4.1,-7.47,3.5,629,987,West,"list(list(c(19.0436484, 19.020534, 19.000084, 18.95258, 18.884073, 18.877517, 18.839427, 18.8413099, 18.8590926, 18.8555703, 18.869638, 18.8159387, 18.8492976, 18.8660071, 18.8770081, 18.9066374, 18.9058236, 18.9484892, 18.9502923, 18.9673928, 18.9909402, 19.0013538, 19.029682, 19.0222301, 19.0436484, 50.5404872, 50.529015, 50.523541, 50.52385, 50.537919, 50.52473, 50.532439, 50.5424213, 50.550072, 50.5566217, 50.5695088, 50.5879316, 50.6156083, 50.6005342, 50.5856053, 50.583674, 50.5771595, 50.573685, 
50.5806436, 50.5725132, 50.5706531, 50.563926, 50.5616514, 50.5422597, 50.5404872)))"
2413021,Miasteczko Śląskie,Miasteczko Śląskie,2413000,54.6,7133,3449,3684,347,172,175,349,193,156,357,179,178,335,175,160,330,165,165,373,172,201,525,271,254,557,278,279,580,274,306,551,292,259,510,253,257,483,238,245,479,246,233,425,185,240,342,127,215,270,106,164,194,84,110,68,105.2,100,38903,3567,99.5,98.5,97.6,90.3,67.7,25,345.2,2.9,0.73,7133,3168,112,17.9,58.76,217,129,88,35,49,109,5.1,3.9,6.4,1.62,1.54,6716.4,856.71,151.91,6103.53,569.74,832,88.91,1.8,-4.48,-1.4,462,796,West,"list(list(c(18.997249, 18.986231, 18.977735, 18.954119, 18.915024, 18.876196, 18.87703, 18.856132, 18.838948, 18.839427, 18.877517, 18.884073, 18.95258, 19.000084, 19.020534, 19.043229, 19.052655, 19.034418, 19.007244, 18.997249, 50.466329, 50.459337, 50.476332, 50.479663, 50.479843, 50.483177, 50.508503, 50.508683, 50.531153, 50.532439, 50.52473, 50.537919, 50.52385, 50.523541, 50.529015, 50.518509, 50.493252, 50.487018, 50.484081, 50.466329)))"
2413031,Radzionków,Radzionków,2413000,61.5,16244,7855,8389,825,398,427,827,421,406,836,432,404,686,341,345,776,412,364,878,426,452,1135,588,547,1292,649,643,1340,660,680,1157,587,570,1060,522,538,1007,489,518,1191,553,638,1172,536,636,809,334,475,556,237,319,401,158,243,13,1230.6,100,89042,2707,99.7,98.6,96.2,87.1,58.4,28.1,364,2.75,0.68,8122,2773,84,20.3,1.04,375,213,162,57,103,173,4,3.2,4.8,46.97,3.82,5950.5,1118.46,36.76,5655.95,988.06,832,109.41,3.1,-2.34,2.8,1374,1114,West,"list(list(c(18.923874, 18.915006, 18.88375, 18.890638, 18.879096, 18.895689, 18.918665, 18.923874, 50.404749, 50.372101, 50.383909, 50.399609, 50.409127, 50.430789, 50.416374, 50.404749)))"
2413041,Tarnowskie Góry,Tarnowskie Góry,2413000,60.9,61251,29419,31832,2955,1502,1453,3168,1641,1527,3106,1616,1490,2585,1299,1286,2566,1319,1247,3252,1644,1608,4378,2216,2162,5482,2741,2741,5250,2712,2538,4492,2212,2280,3710,1853,1857,3699,1760,1939,4326,1949,2377,4302,1835,2467,3208,1395,1813,2027,838,1189,1545,542,1003,84,730.2,100,277331,2917,98.7,98.2,97.6,87.4,78.4,31.3,400.7,2.5,0.62,8750,2157,139,20.3,61.76,1 539,831,708,168,367,747,4.3,3.7,4.9,0.24,0.03,5940.53,1271.23,43.52,5396.13,478.51,927,94.86,3.7,-3.12,4.3,6049,1388,West,"list(list(c(18.876196, 18.915024, 18.89529, 18.885635, 18.87769, 18.895689, 18.879096, 18.86251, 18.834416, 18.830642, 18.813036, 18.804081, 18.786092, 18.770287, 18.775216, 18.785383, 18.779989, 18.821779, 18.838948, 18.856132, 18.87703, 18.876196, 50.483177, 50.479843, 50.466456, 50.455349, 50.434563, 50.430789, 50.409127, 50.405514, 50.412665, 50.401732, 50.405398, 50.42141, 50.437171, 50.468765, 50.472327, 50.48304, 50.510872, 50.512956, 50.531153, 50.508683, 50.508503, 50.483177)))"
2413052,Krupski Młyn,Krupski Młyn,2413000,52.7,3083,1509,1574,119,59,60,133,69,64,138,64,74,156,92,64,160,79,81,177,100,77,188,92,96,216,116,100,216,100,116,258,134,124,242,134,108,222,110,112,223,112,111,212,90,122,158,71,87,105,37,68,90,31,59,39,78.9,0,13635,3083,97.1,97.1,97.1,90.6,40.4,27,399.3,2.5,0.67,1028,7894,174,15.4,105.73,60,36,24,14,14,26,3.2,2.4,4.3,3.07,3.89,7577.56,974.82,117.79,7089.53,339.83,855,114.98,3.6,-1.95,-0.6,181,1006,West,"list(list(c(18.591141, 18.6017097, 18.6317556, 18.6573418, 18.6676102, 18.6994293, 18.7067783, 18.7142447, 18.6841607, 18.686728, 18.7064126, 18.6443608, 18.6281595, 18.606765, 18.615879, 18.5979379, 18.591141, 50.5780459, 50.6045051, 50.5998716, 50.5947451, 50.5891746, 50.5878963, 50.5812934, 50.5561485, 50.5668361, 50.551221, 50.5348908, 50.5469126, 50.5460201, 50.5501772, 50.5694786, 50.5685466, 50.5780459)))"
2413062,Ożarowice,Ożarowice,2413000,61.1,5845,2834,3011,284,136,148,330,178,152,297,148,149,277,131,146,296,141,155,325,185,140,389,191,198,472,231,241,467,232,235,453,235,218,382,188,194,360,178,182,439,217,222,344,161,183,264,110,154,208,90,118,143,50,93,46,127.4,0,34297,5845,99.1,96.8,94.6,83.3,66.5,35.3,309,3.24,0.61,1948,4588,110,21.5,307.95,118,59,59,12,30,56,3.4,3.2,3.6,4.36,3.42,7418.22,1377.52,98.41,7845.43,2205.97,827,100.89,4.1,-0.85,3.9,573,1269,NA,"list(list(c(19.113043, 19.1304842, 19.1306907, 19.1147786, 19.1215388, 19.1165899, 19.1013738, 19.0955195, 19.0748327, 19.0628821, 19.0594542, 19.0218049, 19.0235558, 19.0133402, 18.995471, 18.981612, 18.989763, 18.9815276, 18.986231, 18.997249, 19.007244, 19.034418, 19.052655, 19.0788475, 19.113043, 50.511936, 50.5220981, 50.5112326, 50.5002417, 50.4909283, 50.4795947, 50.4695171, 50.4591472, 50.4530358, 50.4434077, 50.4486492, 50.4564906, 50.4489381, 50.4325887, 50.430151, 50.420526, 50.435758, 
50.4505154, 50.459337, 50.466329, 50.484081, 50.487018, 50.493252, 50.5081591, 50.511936)))"
2413072,Świerklaniec,Świerklaniec,2413000,62.7,12783,6225,6558,648,314,334,747,389,358,752,373,379,621,318,303,579,315,264,599,309,290,878,447,431,1188,579,609,1144,550,594,1005,520,485,827,438,389,836,393,443,837,412,425,747,341,406,520,248,272,359,129,230,284,95,189,45,286.4,0,45368,6392,98.1,97.6,97.1,85.9,71.6,34.5,307.5,3.25,0.63,6392,2257,100,20.6,12.69,294,152,142,40,64,130,3.8,3.5,4.2,0.45,0.16,5892.59,1590.38,6.57,5943.55,1056.63,936,91.49,3.8,-0.7,8.8,1357,1313,West,"list(list(c(18.977735, 18.986231, 18.9815276, 18.989763, 18.981612, 18.966138, 18.963191, 18.932137, 18.918665, 18.895689, 18.87769, 18.885635, 18.89529, 18.915024, 18.954119, 18.977735, 50.476332, 50.459337, 50.4505154, 50.435758, 50.420526, 50.414363, 50.419873, 50.420224, 50.416374, 50.430789, 50.434563, 50.455349, 50.466456, 50.479843, 50.479663, 50.476332)))"
2413082,Tworóg,Tworóg,2413000,48.4,8215,4048,4167,373,185,188,399,205,194,401,198,203,384,204,180,382,200,182,462,238,224,536,277,259,664,332,332,658,333,325,627,309,318,621,320,301,656,342,314,572,291,281,472,212,260,316,140,176,250,101,149,226,84,142,125,65.7,0,30940,8215,99.2,98.1,96.6,78.4,26.9,33.4,329.5,3.03,0.61,2738,3959,109,23.2,270.98,168,93,75,30,51,91,3.3,2.8,4,0.24,0.37,5768.2,865.31,20.97,5556.43,1040.36,712,87.83,3,-5.1,5,608,945,West,"list(list(c(18.8287374, 18.8413099, 18.839427, 18.838948, 18.821779, 18.779989, 18.785383, 18.775216, 18.743784, 18.725386, 18.70854, 18.694871, 18.66546, 18.6548396, 18.6357502, 18.6273489, 18.6467064, 18.6523424, 18.639033, 18.6654372, 18.6443608, 18.7064126, 18.686728, 18.6841607, 18.7142447, 18.7067783, 18.6994293, 18.7118949, 18.7258396, 18.7459549, 18.7713722, 18.7796648, 18.7941163, 18.8101883, 18.8287374, 50.5575914, 50.5424213, 50.532439, 50.531153, 50.512956, 50.510872, 50.48304, 50.472327, 
50.489797, 50.470725, 50.467586, 50.478652, 50.482761, 50.473083, 50.4737148, 50.48775, 50.4916697, 50.4992595, 50.5225756, 50.5352961, 50.5469126, 50.5348908, 50.551221, 50.5668361, 50.5561485, 50.5812934, 50.5878963, 50.5876407, 50.5957139, 50.5952117, 50.5897152, 50.5719623, 50.5697892, 50.5613481, 50.5575914)))"
2413092,Zbrosławice,Zbrosławice,2413000,54.2,16154,7994,8160,834,441,393,947,475,472,929,484,445,744,401,343,783,425,358,835,396,439,1079,520,559,1364,665,699,1470,757,713,1306,652,654,1101,580,521,1084,558,526,1137,570,567,849,405,444,583,252,331,448,178,270,398,148,250,148,108.9,0,57458,5385,99.1,97.3,96,79.9,32.8,34.2,319.6,3.13,0.64,3231,2987,102,17.9,117.18,300,164,136,45,67,148,3,2.6,3.6,1.01,0.93,5665.39,1230.3,34.11,5755.02,605.99,719,83.65,4.3,-4.28,11.1,1302,1049,West,"list(list(c(18.804081, 18.813036, 18.788891, 18.792, 18.802507, 18.798387, 18.780081, 18.763783, 18.746229, 18.752629, 18.738278, 18.731876, 18.71221, 18.680082, 18.66495, 18.665678, 18.657547, 18.6526588, 18.6568677, 18.6460493, 18.6353394, 18.622843, 18.628223, 18.6277208, 18.6493558, 18.6548396, 18.66546, 18.694871, 18.70854, 18.725386, 18.743784, 18.775216, 18.770287, 18.786092, 18.804081, 50.42141, 50.405398, 50.402434, 50.387013, 50.382697, 50.370374, 50.372015, 50.366976, 50.368538, 50.341604, 
50.343287, 50.331555, 50.328361, 50.33945, 50.352293, 50.362897, 50.374002, 50.3826607, 50.407895, 50.4201463, 50.4213515, 50.434527, 50.441813, 50.4587364, 50.4635017, 50.473083, 50.482761, 50.478652, 50.467586, 50.470725, 50.489797, 50.472327, 50.468765, 50.437171, 50.42141)))"
2414011,Bieruń,Bieruń,2414000,58.5,19124,9462,9662,1003,509,494,1111,563,548,1066,521,545,878,467,411,862,465,397,1169,638,531,1424,717,707,1749,890,859,1499,784,715,1234,624,610,1286,628,658,1375,683,692,1548,744,804,1138,534,604,751,334,417,419,158,261,350,127,223,40,472.3,100,85719,2391,99.4,99.3,98.5,89.7,68.3,27.5,321.1,3.11,0.72,9562,3062,82,26,147.8,229,117,112,24,58,68,2,1.8,2.2,42.73,9.05,6189.8,1201.57,121.24,5987.89,773.9,913,93.5,4.4,-3.33,-5.8,1198,824,NA,"list(list(c(19.17835, 19.162944, 19.123709, 19.070789, 19.0668814, 19.0544835, 19.063509, 19.087687, 19.085728, 19.113015, 19.133925, 19.147775, 19.154585, 19.164284, 19.1828112, 19.192837, 19.213971, 19.213224, 19.233511, 19.207236, 19.195235, 19.17835, 50.057238, 50.057124, 50.057617, 50.07204, 50.0831721, 50.0870192, 50.102386, 50.099095, 50.111067, 50.10706, 50.095471, 50.091975, 50.099216, 50.086922, 50.0897804, 50.078133, 50.08003, 50.074182, 50.065809, 50.062522, 50.065094, 50.057238)))"
2414021,Imielin,Imielin,2414000,61.2,9271,4538,4733,518,276,242,550,276,274,596,321,275,476,249,227,453,227,226,479,256,223,609,296,313,771,373,398,786,400,386,694,345,349,579,295,284,596,289,307,623,308,315,554,263,291,375,164,211,264,95,169,184,63,121,28,331.2,100,30512,9271,99.4,99,98.6,86.3,69.1,39.3,358.1,2.79,0.56,9271,3481,202,17.2,50.84,106,69,37,21,23,36,1.9,1.3,2.7,21.44,6.47,5892.86,1426.94,21.09,5788.7,982.59,808,95.9,3.7,-1.29,12.5,797,1079,West,"list(list(c(19.255001, 19.2512802, 19.236369, 19.204839, 19.197092, 19.17895, 19.168649, 19.147096, 19.156148, 19.155305, 19.1447491, 19.181075, 19.185761, 19.241182, 19.255001, 50.137756, 50.1322787, 50.122647, 50.130957, 50.125133, 50.127586, 50.118793, 50.12564, 50.132323, 50.146814, 50.1588711, 50.160582, 50.169163, 50.159593, 50.137756)))"
2414031,Lędziny,Lędziny,2414000,57.1,16518,8203,8315,991,522,469,991,506,485,926,487,439,767,367,400,804,408,396,1012,523,489,1370,699,671,1438,750,688,1165,596,569,1098,548,550,1165,583,582,1223,603,620,1200,616,584,833,392,441,564,248,316,446,176,270,315,114,201,32,521.9,100,102579,2360,99.9,99.7,99.3,84.2,67.7,27.9,326.1,3.07,0.7,8259,2193,84,25.5,55.83,235,128,107,26,66,76,2.3,2,2.7,23.06,4.42,5163.33,1186.26,0.29,5169.92,835.69,854,96.06,3.9,0.66,-2.4,966,849,West,"list(list(c(19.172592, 19.154585, 19.147775, 19.133925, 19.113015, 19.085728, 19.075365, 19.08161, 19.080495, 19.106332, 19.108229, 19.129725, 19.1447491, 19.155305, 19.156148, 19.147096, 19.168649, 19.172592, 50.109543, 50.099216, 50.091975, 50.095471, 50.10706, 50.111067, 50.123066, 50.131285, 50.14219, 50.149341, 50.158716, 50.153202, 50.1588711, 50.146814, 50.132323, 50.12564, 50.118793, 50.109543)))"
2414042,Bojszowy,Bojszowy,2414000,55,8154,4030,4124,514,267,247,567,278,289,539,263,276,387,193,194,460,233,227,466,234,232,688,338,350,648,341,307,682,337,345,590,313,277,503,257,246,533,273,260,496,248,248,391,168,223,248,118,130,187,80,107,149,48,101,35,235.1,0,22375,4077,99.5,99.5,99.4,87.3,1.7,33,255.8,3.91,0.68,2718,4272,137,24.9,47.1,70,38,32,9,19,16,1.4,1.2,1.6,17.3,7.36,5748.76,1398.43,15.79,5304.62,326.8,725,97.01,2.5,3.09,11.6,597,857,West,"list(list(c(19.0450206, 19.03398, 19.0544835, 19.0668814, 19.070789, 19.123709, 19.162944, 19.1491961, 19.1446471, 19.1121547, 19.0865886, 19.0607537, 19.047538, 19.0375518, 19.0450206, 50.0612409, 50.074724, 50.0870192, 50.0831721, 50.07204, 50.057617, 50.057124, 50.0495024, 50.0392807, 50.0355494, 50.0229432, 50.019272, 50.042556, 50.040884, 50.0612409)))"
2414052,Chełm Śląski,Chełm Śląski,2414000,56.9,6273,3014,3259,345,171,174,353,176,177,371,186,185,303,166,137,303,146,157,355,172,183,428,202,226,512,243,269,477,233,244,479,238,241,422,215,207,410,203,207,410,201,209,377,168,209,269,116,153,206,89,117,135,55,80,23,268.9,0,25690,3137,99.3,98.9,98.7,87.5,65.4,30.3,297.9,3.36,0.7,6273,4145,138,21,22.49,70,46,24,9,16,22,1.9,1.3,2.6,6,2.23,6335.21,1320.1,14.19,5431.35,398.17,845,89.2,2.9,0.32,1.6,491,977,West,"list(list(c(19.223388, 19.213971, 19.192837, 19.1828112, 19.164284, 19.154585, 19.172592, 19.168649, 19.17895, 19.197092, 19.204839, 19.236369, 19.2512802, 19.223388, 50.0963376, 50.08003, 50.078133, 50.0897804, 50.086922, 50.099216, 50.109543, 50.118793, 50.127586, 50.125133, 50.130957, 50.122647, 50.1322787, 50.0963376)))"
2415011,Pszów,Pszów,2415000,51.9,13330,6529,6801,657,348,309,661,334,327,644,341,303,563,306,257,676,347,329,749,413,336,990,498,492,1104,568,536,970,488,482,932,459,473,961,485,476,1053,504,549,955,468,487,782,338,444,551,241,310,471,182,289,368,138,230,20,652.2,100,50472,4443,99.7,99.6,99.5,88.3,23.7,27.7,338.3,2.96,0.69,6665,3027,73,27.2,22.9,303,166,137,46,80,129,3.7,3.1,4.4,2.45,0.38,5264.84,1012.79,9.59,4463.88,334.67,735,88.31,4.5,-4.03,-6,712,650,West,"list(list(c(18.4145935, 18.4329742, 18.427323, 18.424925, 18.3959421, 18.380379, 18.359895, 18.3516364, 18.3810187, 18.3807896, 18.3872166, 18.4145935, 50.0491213, 50.045988, 50.036762, 50.030847, 50.0213057, 50.025953, 50.024291, 50.0542907, 50.068469, 50.071842, 50.0705748, 50.0491213)))"
